Date,Adj Close,Close,High,Low,Open,Volume
2022-01-03,51.932376861572266,59.29999923706055,59.310001373291016,58.380001068115234,58.81999969482422,20187300
2022-01-04,52.799373626708984,60.290000915527344,60.540000915527344,59.59000015258789,59.72999954223633,26141600
2022-01-05,53.23725128173828,60.790000915527344,61.20000076293945,60.04999923706055,60.09000015258789,22507300
2022-01-06,52.95701599121094,60.470001220703125,61.119998931884766,60.439998626708984,60.470001220703125,17902300
2022-01-07,52.83440399169922,60.33000183105469,60.720001220703125,60.060001373291016,60.279998779296875,12307900
2022-01-10,52.92197799682617,60.43000030517578,60.81999969482422,60.18000030517578,60.54999923706055,20954300
2022-01-11,52.93950271606445,60.45000076293945,60.4900016784668,59.84000015258789,60.43000030517578,19369600
2022-01-12,53.018314361572266,60.540000915527344,60.689998626708984,60.189998626708984,60.529998779296875,15753800
2022-01-13,53.333587646484375,60.900001525878906,61.040000915527344,60.38999938964844,60.540000915527344,14318000
2022-01-14,53.76270294189453,61.38999938964844,61.45000076293945,60.36000061035156,60.939998626708984,19729600
2022-01-18,53.333587646484375,60.900001525878906,61.189998626708984,60.45000076293945,61.060001373291016,21976700
2022-01-19,53.42115020751953,61.0,61.18000030517578,60.560001373291016,60.65999984741211,18654700
2022-01-20,53.20220947265625,60.75,61.439998626708984,60.720001220703125,61.0,23002400
2022-01-21,52.93950271606445,60.45000076293945,61.29999923706055,60.400001525878906,61.08000183105469,26643200
2022-01-24,52.5103759765625,59.959999084472656,60.349998474121094,58.56999969482422,59.900001525878906,30185100
2022-01-25,52.38777160644531,59.81999969482422,60.04999923706055,58.689998626708984,59.36000061035156,19027100
2022-01-26,52.195098876953125,59.599998474121094,60.349998474121094,59.209999084472656,59.790000915527344,19190200
2022-01-27,52.2388916015625,59.650001525878906,60.93000030517578,59.5,59.880001068115234,18893800
2022-01-28,53.28104019165039,60.84000015258789,60.88999938964844,58.939998626708984,59.38999938964844,19101500
2022-01-31,53.42991638183594,61.0099983215332,61.13999938964844,60.150001525878906,60.29999923706055,22045300
2022-02-01,53.03582763671875,60.560001373291016,61.13999938964844,60.15999984741211,60.90999984741211,20841700
2022-02-02,53.57879638671875,61.18000030517578,61.27000045776367,60.560001373291016,60.619998931884766,20225600
2022-02-03,53.95537567138672,61.61000061035156,61.779998779296875,60.59000015258789,60.939998626708984,19440500
2022-02-04,53.38613510131836,60.959999084472656,61.68000030517578,60.56999969482422,61.4900016784668,17403700
2022-02-07,53.94661331176758,61.599998474121094,61.720001220703125,60.86000061035156,61.380001068115234,17846400
2022-02-08,54.29691696166992,62.0,62.33000183105469,61.7400016784668,61.83000183105469,18771700
2022-02-09,53.4561882019043,61.040000915527344,62.31999969482422,60.900001525878906,62.16999816894531,23595600
2022-02-10,53.75395202636719,61.380001068115234,62.29999923706055,60.20000076293945,60.36000061035156,23561500
2022-02-11,52.799373626708984,60.290000915527344,61.97999954223633,60.150001525878906,61.77000045776367,22781400
2022-02-14,53.14092254638672,60.68000030517578,60.790000915527344,59.279998779296875,60.15999984741211,23641300
2022-02-15,53.34234619140625,60.90999984741211,61.779998779296875,60.630001068115234,60.959999084472656,13408700
2022-02-16,53.333587646484375,60.900001525878906,61.400001525878906,60.560001373291016,60.86000061035156,15484700
2022-02-17,54.40200424194336,62.119998931884766,62.279998779296875,60.40999984741211,60.54999923706055,21468700
2022-02-18,54.76981735229492,62.540000915527344,62.81999969482422,61.9900016784668,62.119998931884766,21975000
2022-02-22,54.5421257019043,62.279998779296875,62.63999938964844,61.720001220703125,62.43000030517578,21731400
2022-02-23,53.93785858154297,61.59000015258789,62.33000183105469,61.34000015258789,62.2400016784668,19248500
2022-02-24,52.99203872680664,60.5099983215332,60.619998931884766,59.220001220703125,59.970001220703125,27207400
2022-02-25,55.04130935668945,62.849998474121094,62.900001525878906,60.91999816894531,60.939998626708984,21487800
2022-02-28,54.50709915161133,62.2400016784668,62.34000015258789,61.40999984741211,61.650001525878906,25879100
2022-03-01,54.27064514160156,61.970001220703125,62.75,61.5099983215332,62.13999938964844,15871100
2022-03-02,54.67349624633789,62.43000030517578,62.880001068115234,61.779998779296875,62.22999954223633,17319100
2022-03-03,54.708526611328125,62.470001220703125,63.02000045776367,62.290000915527344,62.61000061035156,21262800
2022-03-04,54.79608917236328,62.56999969482422,62.59000015258789,61.20000076293945,61.459999084472656,17163000
2022-03-07,53.49121856689453,61.08000183105469,62.06999969482422,60.720001220703125,62.0099983215332,29151400
2022-03-08,51.371891021728516,58.65999984741211,61.540000915527344,58.59000015258789,61.45000076293945,30242100
2022-03-09,51.634620666503906,58.959999084472656,59.84000015258789,58.65999984741211,59.81999969482422,23022700
2022-03-10,50.688804626464844,57.880001068115234,58.65999984741211,57.5,58.47999954223633,20887300
2022-03-11,50.72382736206055,57.91999816894531,58.849998474121094,57.86000061035156,57.959999084472656,19855600
2022-03-14,51.65923309326172,58.540000915527344,59.040000915527344,57.970001220703125,57.970001220703125,17799400
2022-03-15,52.612300872802734,59.619998931884766,59.88999938964844,58.97999954223633,59.08000183105469,18607200
2022-03-16,52.471099853515625,59.459999084472656,59.939998626708984,58.61000061035156,59.779998779296875,17347300
2022-03-17,53.02705764770508,60.09000015258789,60.13999938964844,59.22999954223633,59.459999084472656,15586200
2022-03-18,53.0358772277832,60.099998474121094,60.29999923706055,59.709999084472656,60.29999923706055,30197800
2022-03-21,53.45945739746094,60.58000183105469,61.099998474121094,60.25,60.5,17440100
2022-03-22,53.65359115600586,60.79999923706055,60.95000076293945,60.060001373291016,60.93000030517578,17559500
2022-03-23,53.30061340332031,60.400001525878906,60.97999954223633,60.0,60.75,15529200
2022-03-24,53.81244659423828,60.97999954223633,61.02000045776367,60.459999084472656,60.63999938964844,13151300
2022-03-25,54.297794342041016,61.529998779296875,61.61000061035156,61.04999923706055,61.119998931884766,12259800
2022-03-28,54.64195251464844,61.91999816894531,61.939998626708984,61.209999084472656,61.529998779296875,11485200
2022-03-29,54.85374069213867,62.15999984741211,62.529998779296875,61.7400016784668,62.209999084472656,14720600
2022-03-30,54.89786911010742,62.209999084472656,62.209999084472656,61.560001373291016,62.0099983215332,13641000
2022-03-31,54.71255111694336,62.0,62.63999938964844,62.0,62.220001220703125,16822900
2022-04-01,55.48029327392578,62.869998931884766,62.95000076293945,62.09000015258789,62.33000183105469,12644900
2022-04-04,55.1890754699707,62.540000915527344,62.790000915527344,61.720001220703125,62.599998474121094,11505800
2022-04-05,55.1273078918457,62.470001220703125,63.2400016784668,62.369998931884766,62.400001525878906,15721200
2022-04-06,55.68325424194336,63.099998474121094,63.2599983215332,62.29999923706055,62.77000045776367,19267400
2022-04-07,55.98329162597656,63.439998626708984,63.66999816894531,62.709999084472656,63.130001068115234,13960800
2022-04-08,56.32745361328125,63.83000183105469,64.04000091552734,63.15999984741211,63.47999954223633,12703500
2022-04-11,56.30980682373047,63.810001373291016,64.30000305175781,63.63999938964844,63.90999984741211,12720100
2022-04-12,56.97164535522461,64.55999755859375,64.80999755859375,63.88999938964844,64.37999725341797,18089900
2022-04-13,57.121673583984375,64.7300033569336,64.87000274658203,64.2300033569336,64.44000244140625,11883000
2022-04-14,57.37758255004883,65.0199966430664,65.56999969482422,64.81999969482422,64.95999908447266,16388400
2022-04-18,56.865760803222656,64.44000244140625,65.18000030517578,64.18000030517578,64.7699966430664,11679400
2022-04-19,57.421695709228516,65.06999969482422,65.25,64.44000244140625,64.5,11993800
2022-04-20,58.207096099853516,65.95999908447266,66.23999786376953,65.4000015258789,65.44000244140625,14827100
2022-04-21,58.42771530151367,66.20999908447266,67.0,65.72000122070312,65.9800033569336,15120400
2022-04-22,57.58054733276367,65.25,66.33999633789062,65.18000030517578,66.08000183105469,14902200
2022-04-25,58.1894416809082,65.94000244140625,67.19999694824219,64.77999877929688,67.0,25082000
2022-04-26,57.404052734375,65.05000305175781,66.37000274658203,65.04000091552734,65.5199966430664,21982600
2022-04-27,57.85409927368164,65.55999755859375,66.27999877929688,65.0,65.0,16971000
2022-04-28,58.410057067871094,66.19000244140625,66.27999877929688,64.5,64.66000366210938,22010600
2022-04-29,57.01577377319336,64.61000061035156,66.02999877929688,64.48999786376953,65.87000274658203,20137100
2022-05-02,55.98329162597656,63.439998626708984,65.30999755859375,62.58000183105469,65.27999877929688,24970300
2022-05-03,55.66560745239258,63.08000183105469,63.939998626708984,62.66999816894531,63.720001220703125,21686300
2022-05-04,57.38640213012695,65.02999877929688,65.12000274658203,62.939998626708984,63.0,19780200
2022-05-05,56.927528381347656,64.51000213623047,65.02999877929688,64.01000213623047,64.69000244140625,20155200
2022-05-06,57.13048553466797,64.73999786376953,65.30999755859375,64.06999969482422,64.19999694824219,18984000
2022-05-09,57.01577377319336,64.61000061035156,65.36000061035156,64.04000091552734,64.47000122070312,20055300
2022-05-10,56.486297607421875,64.01000213623047,65.31999969482422,63.849998474121094,64.5,21322200
2022-05-11,56.75102996826172,64.30999755859375,65.19999694824219,63.959999084472656,64.33000183105469,19648400
2022-05-12,56.927528381347656,64.51000213623047,64.52999877929688,63.209999084472656,64.16000366210938,22574700
2022-05-13,57.99530029296875,65.72000122070312,65.80000305175781,64.12000274658203,64.80999755859375,16167000
2022-05-16,58.207096099853516,65.95999908447266,66.37999725341797,65.44000244140625,65.44000244140625,13223200
2022-05-17,58.04825210571289,65.77999877929688,66.0999984741211,65.01000213623047,66.0999984741211,21300600
2022-05-18,54.006587982177734,61.20000076293945,65.5199966430664,60.959999084472656,65.41999816894531,31437300
2022-05-19,52.947628021240234,60.0,60.959999084472656,59.65999984741211,60.959999084472656,31493900
2022-05-20,53.81244659423828,60.97999954223633,61.2400016784668,59.65999984741211,60.4900016784668,29133800
2022-05-23,55.47146224975586,62.86000061035156,63.099998474121094,61.59000015258789,61.650001525878906,19406900
2022-05-24,56.495121002197266,64.0199966430664,64.19000244140625,62.75,62.880001068115234,16154200
2022-05-25,56.53924560546875,64.06999969482422,64.47000122070312,63.599998474121094,64.0,15360500
2022-05-26,56.74220275878906,64.30000305175781,65.0999984741211,63.959999084472656,64.06999969482422,16159800
2022-05-27,57.07754898071289,64.68000030517578,64.83000183105469,64.13999938964844,64.26000213623047,17709000
2022-05-31,55.93035125732422,63.380001068115234,64.31999969482422,63.04999923706055,64.08000183105469,43159000
2022-06-01,55.65678405761719,63.06999969482422,63.68000030517578,62.130001068115234,63.41999816894531,15408300
2022-06-02,56.23921203613281,63.72999954223633,63.7400016784668,62.11000061035156,63.18000030517578,14586000
2022-06-03,55.56853485107422,62.970001220703125,63.630001068115234,62.810001373291016,63.56999969482422,13539900
2022-06-06,55.48029327392578,62.869998931884766,63.77000045776367,62.65999984741211,63.33000183105469,15112800
2022-06-07,55.81562042236328,63.25,63.369998931884766,62.220001220703125,62.380001068115234,17886300
2022-06-08,55.49793243408203,62.88999938964844,63.209999084472656,62.560001373291016,62.9900016784668,10211500
2022-06-09,54.53605651855469,61.79999923706055,63.349998474121094,61.779998779296875,62.869998931884766,13382200
2022-06-10,54.19189453125,61.40999984741211,61.88999938964844,60.459999084472656,61.0099983215332,14967600
2022-06-13,54.130123138427734,61.34000015258789,62.290000915527344,60.66999816894531,60.75,23064200
2022-06-14,52.6457633972168,59.22999954223633,60.88999938964844,58.65999984741211,60.72999954223633,24620000
2022-06-15,53.0368537902832,59.66999816894531,60.63999938964844,58.970001220703125,60.0,19684700
2022-06-16,52.5035514831543,59.06999969482422,59.52000045776367,58.25,58.63999938964844,15053800
2022-06-17,52.82353973388672,59.43000030517578,60.130001068115234,59.130001068115234,59.70000076293945,34781900
2022-06-21,53.952354431152344,60.70000076293945,60.880001068115234,59.0099983215332,59.4900016784668,17705000
2022-06-22,54.352333068847656,61.150001525878906,61.45000076293945,60.31999969482422,60.599998474121094,15207100
2022-06-23,55.001190185546875,61.880001068115234,61.90999984741211,61.22999954223633,61.29999923706055,17190900
2022-06-24,56.03224182128906,63.040000915527344,63.060001373291016,62.11000061035156,62.11000061035156,18147100
2022-06-27,55.91668701171875,62.90999984741211,63.290000915527344,62.630001068115234,62.97999954223633,12142100
2022-06-28,55.356712341308594,62.279998779296875,63.7599983215332,62.11000061035156,63.08000183105469,13150100
2022-06-29,55.756690979003906,62.72999954223633,63.11000061035156,62.43000030517578,62.540000915527344,11795500
2022-06-30,55.91668701171875,62.90999984741211,63.11000061035156,62.15999984741211,62.31999969482422,15514200
2022-07-01,57.223270416259766,64.37999725341797,64.44999694824219,62.81999969482422,63.119998931884766,15143200
2022-07-05,56.24555587768555,63.279998779296875,64.18000030517578,62.41999816894531,64.18000030517578,15921200
2022-07-06,56.36110305786133,63.40999984741211,64.08999633789062,63.189998626708984,63.599998474121094,13450500
2022-07-07,55.91668701171875,62.90999984741211,63.58000183105469,62.70000076293945,63.2599983215332,14828400
2022-07-08,56.12112045288086,63.13999938964844,63.41999816894531,62.880001068115234,63.029998779296875,11311500
2022-07-11,55.943355560302734,62.939998626708984,63.459999084472656,62.59000015258789,62.9900016784668,12702100
2022-07-12,55.703369140625,62.66999816894531,63.45000076293945,62.470001220703125,63.0,14731100
2022-07-13,55.44560241699219,62.380001068115234,63.0,61.97999954223633,62.33000183105469,13145300
2022-07-14,55.26782989501953,62.18000030517578,62.25,61.29999923706055,61.33000183105469,14433000
2022-07-15,55.55226516723633,62.5,62.970001220703125,62.06999969482422,62.75,21968400
2022-07-18,54.7967529296875,61.650001525878906,62.560001373291016,61.5099983215332,62.52000045776367,10780800
2022-07-19,55.57892990112305,62.529998779296875,62.650001525878906,61.93000030517578,62.09000015258789,10998200
2022-07-20,54.663429260253906,61.5,62.58000183105469,61.150001525878906,62.400001525878906,11010500
2022-07-21,54.53899383544922,61.36000061035156,61.880001068115234,60.790000915527344,61.2599983215332,11959600
2022-07-22,54.74342727661133,61.59000015258789,61.869998931884766,61.31999969482422,61.380001068115234,11644700
2022-07-25,55.27672576904297,62.189998626708984,62.29999923706055,61.310001373291016,61.54999923706055,14941700
2022-07-26,56.1833381652832,63.209999084472656,63.79999923706055,62.529998779296875,62.75,20118000
2022-07-27,56.00556564331055,63.0099983215332,63.189998626708984,61.790000915527344,62.880001068115234,12142900
2022-07-28,56.938846588134766,64.05999755859375,64.25,62.88999938964844,62.91999816894531,10837000
2022-07-29,57.03662109375,64.16999816894531,64.29000091552734,63.630001068115234,63.709999084472656,13734200
2022-08-01,57.34770965576172,64.5199966430664,65.04000091552734,64.02999877929688,64.08999633789062,12831500
2022-08-02,56.565528869628906,63.63999938964844,64.5999984741211,63.43000030517578,64.58999633789062,15241900
2022-08-03,56.81440734863281,63.91999816894531,64.0999984741211,63.310001373291016,63.54999923706055,11317000
2022-08-04,56.59220504760742,63.66999816894531,63.72999954223633,62.91999816894531,63.63999938964844,11795600
2022-08-05,56.33443832397461,63.380001068115234,63.630001068115234,62.66999816894531,63.630001068115234,10445400
2022-08-08,55.97002029418945,62.970001220703125,63.810001373291016,62.75,63.5,9165200
2022-08-09,56.04112243652344,63.04999923706055,63.310001373291016,62.849998474121094,63.18000030517578,7910900
2022-08-10,56.57442855834961,63.650001525878906,63.790000915527344,63.099998474121094,63.630001068115234,8857300
2022-08-11,56.192222595214844,63.220001220703125,63.9900016784668,63.08000183105469,63.689998626708984,8507800
2022-08-12,56.61886978149414,63.70000076293945,63.7599983215332,63.09000015258789,63.43000030517578,9489300
2022-08-15,57.32993698120117,64.5,64.69000244140625,63.56999969482422,63.63999938964844,9863300
2022-08-16,57.801021575927734,65.02999877929688,65.2300033569336,64.33000183105469,64.56999969482422,9569600
2022-08-17,57.66769027709961,64.87999725341797,65.22000122070312,64.76000213623047,64.83000183105469,8144000
2022-08-18,57.969905853271484,65.22000122070312,65.3499984741211,64.70999908447266,64.95999908447266,6532000
2022-08-19,57.92545700073242,65.16999816894531,65.47000122070312,64.95999908447266,65.20999908447266,8921100
2022-08-22,57.06328582763672,64.19999694824219,64.91999816894531,63.9900016784668,64.83999633789062,9087900
2022-08-23,57.12550354003906,64.2699966430664,64.37000274658203,63.68000030517578,63.81999969482422,8443800
2022-08-24,57.205501556396484,64.36000061035156,64.58000183105469,64.05000305175781,64.23999786376953,6844700
2022-08-25,57.48103332519531,64.66999816894531,64.70999908447266,63.900001525878906,64.36000061035156,7913900
2022-08-26,56.09444808959961,63.11000061035156,64.80000305175781,62.97999954223633,64.7300033569336,10089500
2022-08-29,55.756690979003906,62.72999954223633,63.029998779296875,62.40999984741211,62.689998626708984,9115900
2022-08-30,55.241172790527344,62.150001525878906,62.90999984741211,61.9900016784668,62.90999984741211,8456800
2022-08-31,54.8500862121582,61.709999084472656,62.529998779296875,61.70000076293945,62.380001068115234,14633600
2022-09-01,55.10784912109375,62.0,62.040000915527344,61.290000915527344,61.58000183105469,14939700
2022-09-02,54.352333068847656,61.150001525878906,62.77000045776367,60.900001525878906,62.38999938964844,11809800
2022-09-06,54.378997802734375,61.18000030517578,61.970001220703125,60.9900016784668,61.290000915527344,12181800
2022-09-07,55.38338851928711,62.310001373291016,62.4900016784668,61.31999969482422,61.31999969482422,13290700
2022-09-08,55.214508056640625,62.119998931884766,62.29999923706055,61.34000015258789,62.08000183105469,17193500
